Cell_ID,X,Y,Cell_Type,4931431F19Rik,4932429P05Rik,Abca15,Abca9,Adcy4,Aldh3b2,Ankle1,Ano7,Anxa9,Arhgef26,B3gat2,Barhl1,Bcl2l14,Blzf1,Bmpr1b,Capn13,Cdc5l,Cdc6,Cdh1,Cecr2,Cilp,Clec5a,Creb1,Creb3l1,Csf2rb2,Ctla4,Cyp2c70,Cyp2j5,Dbx1,Dcstamp,Ddb2,Egln3,Fam69c,Fbll1,Foxa1,Foxa2,Foxd1,Foxd4,Galnt3,Gata6,Gdf2,Gdf5,Gm15688,Gm6377,Gm805,Gpc4,Gpr114,Gykl1,Hdx,Hn1l,Hnf1a,Hoxb3,Hoxb8,Hyal5,Kif16b,Laptm5,Lefty2,Lhx3,Lhx4,Lmod1,Mertk,Mgam,Mmgt1,Mmp8,Mrgprb1,Murc,Nell1,Neurod4,Neurog1,Nfkb2,Nfkbiz,Nhlh1,Nkd2,Nlrp12,Npy2r,Obsl1,Olr1,Osr2,Pld1,Pld5,Poln,Ppp1r3b,Psmd5,Rbm31y,Rrm2,Scml2,Senp1,Serpinb11,Sis,Slc4a8,Slc6a16,Spag6,Sumf2,Tnfrsf1b,Vmn1r65,Vps13c,Wrn,Zfp182,Zfp715,Zfp90,cpne5,nes,acta2,gja1,omg,nov,col5a1,dcx,itpr2,rhob,sox2,cldn5,mrc1,tbr1,pax6,calb1,gda,slc5a7,sema3e,mfge8,lyve1,loxl1,slco1c1,amigo2,kcnip
898,5655.62,-3216.96,neuron,0.2,0.55,0.07,0.99,-2.82,0.35,-0.76,1.02,0.18,1.29,0.53,0.42,-0.75,-0.03,-0.9,1.06,-0.4,-0.07,0.8,-0.41,0.37,0.01,0.14,-0.59,1.19,-1.18,-0.65,-2.48,-2.83,0.43,0.42,0.67,0.37,0.85,0.74,0.55,1.01,0.42,-0.81,-0.07,-1.43,-0.66,-0.1,0.64,1.24,1.23,0.33,1.03,-0.37,-1.27,0.93,1.04,1.0,1.16,1.31,-0.06,1.42,0.83,1.04,0.58,-0.86,0.57,0.85,0.03,-1.41,0.04,-1.59,0.81,-0.86,-0.35,-1.32,-0.39,-0.21,1.69,0.41,-0.37,-0.55,0.48,-0.88,0.14,0.16,0.8,0.89,0.66,0.7,-0.05,-0.06,-1.78,-1.92,-4.05,-0.11,-2.01,0.92,-0.57,0.8,-0.28,0.92,-0.94,-1.08,0.65,0.67,0.06,-0.9,1.45,-0.57,-0.98,0.18,0.95,-0.18,0.25,-0.61,-0.31,1.13,-1.43,-0.09,-1.05,0.82,0.16,-0.81,1.37,-0.61,-0.48,0.68,-0.89,1.47
899,5814.63,-3247.95,neuron,0.17,1.07,-0.3,-1.47,0.17,-2.09,-0.24,0.87,0.01,1.29,0.45,-0.3,-2.34,1.05,0.43,-0.99,-1.11,-0.58,0.56,0.51,1.71,-1.25,-0.49,0.55,0.01,1.22,-0.43,-1.22,-0.03,-0.31,-1.43,0.21,0.88,1.54,0.37,-0.1,1.74,-0.61,1.51,0.44,-0.54,1.44,-0.11,0.38,0.99,-0.16,-0.38,-1.59,0.46,1.31,-0.98,0.79,1.02,0.33,1.06,0.89,0.92,1.43,0.23,0.91,0.83,1.34,0.72,0.98,0.9,0.07,-0.5,-2.33,-2.76,-2.67,-0.49,-1.89,-0.36,-0.28,1.35,-0.2,-0.48,1.01,0.63,1.21,1.1,0.08,-1.26,0.26,-2.09,-1.55,-1.09,-0.08,-1.15,-0.16,-0.26,0.34,-0.6,0.89,-0.73,-0.21,0.59,0.51,-0.59,-0.24,-0.41,-0.35,-0.31,1.26,-0.47,-0.02,-1.56,-0.36,-0.52,-0.29,-0.05,0.79,-0.58,-1.09,1.9,-0.15,-0.22,0.03,-0.07,1.42,0.65,-1.69,0.53,-0.59,1.47
900,5663.1,-3334.47,neuron,0.17,-0.59,1.09,-0.91,-1.29,-0.44,-0.06,0.15,-1.77,1.59,-0.09,0.84,1.36,0.34,1.68,1.33,-0.85,1.28,-0.83,0.26,0.22,-1.47,-0.77,-0.71,-0.89,-0.2,-2.35,-1.49,1.56,-1.09,0.7,1.55,-0.02,1.17,-0.63,1.69,1.51,1.15,0.28,0.8,1.1,-0.44,0.09,0.41,-0.08,-0.07,1.32,-1.38,-0.55,0.27,-0.45,0.72,0.19,1.23,-0.15,-0.4,-0.07,0.25,0.94,0.76,-2.27,0.06,-0.47,1.65,-2.41,-0.86,-0.93,0.39,-0.54,-1.23,-2.64,0.68,0.45,1.01,-0.61,-1.51,-0.02,1.02,0.42,-0.08,0.77,-2.45,1.35,1.26,0.09,-2.63,-1.71,0.2,-1.37,0.04,0.71,-1.31,-0.28,-1.63,-0.3,-0.1,1.64,0.93,-0.35,-0.14,-0.24,-0.36,0.08,0.72,0.93,-0.27,0.25,1.05,-0.08,-0.56,-0.18,-0.11,0.62,-0.55,0.14,0.56,0.86,-0.25,0.4,0.69,0.58,0.17,0.65,-0.57,0.69
901,5310.03,-3361.03,glial cells,0.11,0.11,-0.06,-1.33,0.13,0.36,0.36,-0.98,-3.0,-0.31,1.29,-0.05,-1.06,0.48,-2.23,-0.51,-0.17,-0.61,0.53,1.27,-0.14,-0.08,0.89,0.84,0.63,0.34,0.94,-1.65,-0.55,0.88,-0.37,-0.71,1.42,0.92,-1.67,0.27,0.53,0.75,0.73,-0.5,-1.26,-0.35,0.62,0.46,1.05,0.56,0.93,-0.05,2.05,0.23,-0.02,0.41,1.19,0.94,0.7,0.3,0.87,1.57,0.19,0.44,0.9,0.71,1.29,0.33,-0.16,-0.82,-2.78,-0.38,1.21,-0.45,0.0,0.54,0.46,1.6,0.44,0.96,-0.48,1.1,1.74,1.51,-0.69,0.59,0.29,0.67,1.75,-0.53,-0.34,0.84,0.53,-3.18,0.72,-0.75,-0.6,0.95,-0.48,-2.25,0.25,1.11,0.11,-1.55,-1.75,-1.11,-0.04,0.08,1.3,-1.62,-0.1,-0.48,-0.88,0.17,-1.0,-0.99,-1.69,-1.24,-0.23,-0.91,-0.71,-0.91,0.09,0.09,-0.36,-1.47,-0.41,0.07,0.29
902,5398.43,-3263.27,neuron,1.59,-1.36,-0.75,-0.42,0.55,0.93,0.18,-1.05,-1.26,-1.23,1.28,1.36,1.02,-0.21,1.16,0.11,-1.76,-0.9,-1.3,0.92,-0.97,-1.56,0.81,0.53,-1.38,0.91,-0.43,-0.59,0.5,1.4,-0.12,1.46,1.22,0.28,0.57,0.71,-0.17,1.26,-1.11,-1.3,-1.39,0.91,0.05,-0.07,-1.23,-0.52,0.81,-1.3,0.73,1.08,0.47,-1.24,0.51,-1.4,1.05,-0.05,0.63,-1.04,1.66,0.73,0.98,0.4,-1.74,0.22,1.94,0.92,1.05,-0.1,0.63,0.84,-1.31,-0.53,1.2,1.81,0.84,-1.59,-0.11,-1.22,1.6,0.68,0.69,1.52,1.37,0.61,0.02,1.0,-1.3,-0.08,1.09,0.91,-0.92,0.73,-0.48,-1.15,-1.26,1.04,1.16,0.4,0.58,1.69,0.35,-0.93,-2.78,-1.02,-0.29,-0.62,-0.26,-0.01,-0.57,-0.38,-0.98,-0.45,-1.55,-0.47,-0.5,-0.41,-0.59,0.2,-1.48,-0.71,-1.01,-0.29,-0.3,-0.13,-0.17
903,5429.43,-3274.56,neuron,-1.73,0.62,1.28,1.42,-1.73,0.38,0.23,0.45,-1.51,1.3,0.83,0.37,-1.21,-0.08,0.4,2.02,-2.07,1.36,-0.67,-1.51,1.22,1.22,-0.45,0.41,0.91,0.32,1.44,-0.88,0.58,0.59,-0.98,-1.16,0.68,0.74,0.28,-0.48,0.09,0.89,0.83,1.85,-0.67,0.76,-0.18,-0.36,-0.5,0.4,-1.07,-0.57,0.78,0.53,-0.14,0.04,1.15,-1.72,0.96,0.03,1.31,-1.11,0.72,1.13,0.39,1.24,2.04,0.63,0.56,-1.58,1.02,0.82,-1.62,-0.49,0.34,-1.88,-0.25,1.08,0.29,1.35,-1.84,0.35,0.7,0.92,-1.67,0.73,-0.21,0.76,0.25,0.8,-0.57,0.88,-1.23,0.7,-1.06,0.53,-0.64,-1.36,-1.38,-0.35,0.05,1.92,1.3,0.35,-0.29,-2.12,0.29,-1.16,1.48,-0.92,-1.45,-1.1,0.15,-0.05,-1.68,-0.28,-0.69,-0.67,0.08,-0.03,-1.07,-0.3,-0.74,-0.11,-1.0,-0.76,-0.13,-1.07,-0.03
904,5403.98,-3319.79,neuron,-0.03,0.63,1.49,0.9,0.61,1.48,-1.48,1.88,0.97,1.12,-1.05,-0.46,0.77,-0.33,1.19,1.89,-1.91,1.22,1.93,1.0,-0.98,-1.8,0.37,-1.62,-1.59,0.78,0.95,-1.61,0.93,-0.55,-0.21,1.41,1.66,-1.81,1.4,0.61,-0.31,1.31,0.27,-1.29,0.43,0.23,-1.56,0.68,-1.3,0.53,-0.97,-0.47,-1.16,0.71,0.6,-1.2,1.18,-0.02,1.18,0.33,1.39,-1.0,0.98,-1.17,-1.67,-1.33,0.85,0.86,-0.27,1.17,-0.38,-1.16,0.05,0.63,0.08,0.2,0.11,-1.23,0.74,-1.68,1.12,1.15,0.45,1.36,-0.67,0.89,-0.08,1.0,-0.13,0.39,0.39,-1.07,-0.14,-1.5,1.06,0.61,-1.37,0.24,0.43,-1.72,-1.12,0.79,-1.6,0.9,-1.0,-0.34,0.13,0.26,-1.19,-0.15,-0.43,0.59,-0.5,-0.4,-0.43,-0.78,-0.74,-1.19,0.19,-0.92,0.43,0.86,-1.13,0.19,0.13,-0.8,-0.1,-0.58,0.42
905,5469.66,-3337.61,glial cells,-1.16,1.27,1.27,-1.13,0.34,-0.67,1.97,-0.77,1.06,0.43,0.72,-1.01,-0.77,-0.49,0.18,1.52,1.0,-0.77,-1.13,-1.12,-0.64,-0.48,1.44,0.33,-0.23,-0.07,0.77,-0.02,1.78,0.88,0.27,1.05,0.9,-1.54,-1.27,-1.07,0.89,1.19,-0.99,-1.05,0.87,-0.01,1.22,-0.82,1.05,-0.26,0.27,0.63,0.68,-0.38,-1.62,1.72,1.03,0.89,0.54,1.19,1.97,0.7,0.74,0.06,-0.38,-0.08,1.2,0.81,-0.89,-0.04,0.84,1.66,1.84,1.05,-1.07,-0.39,-1.12,1.67,-0.66,0.36,-0.29,0.69,-0.98,-1.17,0.81,-1.25,-0.15,0.49,-0.76,-0.98,1.82,1.03,-0.76,-1.25,-0.76,0.56,-0.03,-0.88,0.91,0.64,1.8,0.25,-1.4,-1.5,-1.28,-0.5,0.49,-0.11,-0.51,-0.38,-0.38,-0.94,0.1,0.41,-1.54,-0.55,0.19,-1.47,-1.77,0.47,-1.62,-1.27,-1.16,-0.7,-2.38,-0.42,-0.43,-0.27,1.04
906,5441.2,-3343.08,glial cells,1.71,-0.82,1.01,-0.82,0.06,0.95,1.51,2.0,-0.66,0.61,-0.42,-0.67,-0.34,0.28,1.51,1.79,1.34,-0.4,-0.78,-0.72,1.15,1.74,-1.11,0.0,-0.86,-0.75,-0.93,-1.79,-0.84,0.09,-1.0,-0.42,-0.73,-1.05,0.7,1.94,0.74,1.0,2.12,-0.69,2.42,-0.58,-0.86,-0.49,0.7,-0.9,0.39,1.74,-0.55,-1.05,0.68,0.78,-0.68,0.05,1.59,0.64,-0.61,0.36,-0.86,0.99,0.28,0.15,-1.11,-0.81,1.74,-0.7,1.45,-0.54,1.38,-0.59,-0.72,-0.98,-0.2,1.46,-0.29,0.83,-0.96,1.32,-0.61,0.18,-0.83,1.26,1.32,0.93,1.48,-0.7,-0.74,-0.52,-0.44,-0.83,0.96,0.29,0.58,-0.53,-0.6,-1.02,2.12,-0.88,-0.94,-1.06,-0.23,-0.15,-0.48,-1.22,-1.1,0.37,0.5,-1.68,0.43,0.68,-1.3,-0.16,-1.75,-1.1,-0.15,-1.6,-0.87,1.04,-0.74,-0.88,-0.24,0.67,-0.71,-0.69,0.0
907,5427.26,-3378.95,neuron,-1.24,0.67,0.62,0.62,-1.23,-1.49,1.3,-1.7,0.11,0.46,-0.7,-0.41,0.27,-2.4,0.96,0.67,0.49,-1.66,-2.11,1.07,0.9,-0.17,0.38,0.47,-1.25,0.7,-0.75,-0.36,0.58,-0.58,0.9,1.18,0.76,0.37,-0.5,0.88,0.05,1.04,0.36,1.38,1.23,1.24,0.69,-0.17,-1.77,1.51,0.31,1.29,0.12,-0.02,-2.56,-1.71,0.65,0.46,0.04,-0.27,-1.82,-1.42,0.74,0.72,0.39,1.63,0.05,0.39,-0.81,0.0,-0.95,0.65,0.99,0.08,-0.98,1.06,0.11,-0.76,1.59,0.6,-2.21,0.67,0.34,-0.46,-1.03,-1.13,-1.16,1.43,1.81,0.44,-0.53,-1.76,-1.67,0.68,1.0,1.46,1.4,1.02,0.5,-1.36,1.06,1.26,-2.31,0.77,0.03,-0.67,0.19,-0.42,-1.01,-1.5,0.6,-0.18,0.09,-0.39,-0.09,-0.78,0.18,-0.96,0.48,-0.93,-0.34,0.62,-0.01,0.41,0.15,-0.48,0.1,0.14,0.57
908,5103.1,-3391.43,neuron,0.61,-2.55,-0.01,-1.79,-2.21,-0.71,-0.23,0.23,-1.82,0.38,0.76,1.16,1.31,1.35,-0.61,0.71,0.1,1.31,0.32,1.49,-0.01,-0.32,0.24,-2.4,0.87,0.05,-0.79,-1.89,-1.07,0.92,-0.54,0.26,0.0,0.41,0.83,-0.04,1.85,0.33,1.16,-0.95,-0.43,-0.09,-0.07,-3.69,-1.07,0.58,0.1,0.42,-0.98,-1.18,-0.76,1.18,0.37,0.95,-0.18,-1.34,0.65,-0.36,0.65,0.68,-0.62,0.31,0.8,-0.68,0.0,-0.2,0.02,1.34,0.15,0.2,0.1,-1.86,-0.56,-0.63,1.23,0.41,0.37,1.4,0.52,1.24,0.76,1.99,1.73,-1.08,-1.91,1.64,0.57,-2.29,-0.83,0.41,-0.08,-0.48,1.31,0.96,-0.08,0.67,1.13,-1.02,-0.17,-0.88,-0.32,-0.45,1.13,0.38,0.98,-0.84,0.32,-0.69,-0.44,0.9,0.19,-0.71,-0.19,-0.33,-0.11,-0.09,0.23,-0.55,-1.01,0.43,-0.21,-0.83,1.07,-0.08,1.16
909,5521.77,-3345.27,glial cells,1.57,-0.39,0.0,0.45,-0.39,1.68,0.47,-0.09,-0.29,0.32,-0.18,-0.28,0.09,1.2,1.04,0.01,-0.76,-0.11,-0.43,-0.38,-0.16,0.29,0.18,0.38,1.05,-0.35,1.82,-0.44,1.55,-0.37,1.98,1.3,-0.3,0.88,1.47,-0.18,0.98,-0.42,-0.11,-0.4,1.3,-0.26,-0.51,-0.08,1.5,2.22,1.79,-0.27,-0.15,2.08,-0.69,-0.19,0.91,0.94,-0.34,-0.45,-0.19,-0.15,1.97,-0.22,0.45,-0.39,0.42,-0.42,-0.11,-0.27,1.28,-0.19,-0.29,-0.09,-0.34,-0.48,0.56,-0.17,1.24,-0.53,1.46,-0.2,1.45,-0.26,0.87,-0.52,-0.84,-0.41,-0.09,-0.39,-0.38,0.61,-0.04,-0.44,1.76,0.54,-0.41,-0.16,-0.33,-0.62,1.14,-0.5,1.06,1.7,-2.11,-2.76,-1.89,0.49,-1.57,-0.58,-1.32,-3.04,-0.65,-0.71,-1.05,-2.09,-0.86,-0.72,-0.72,-0.09,-2.76,-0.54,-0.32,-0.08,-0.91,-1.49,-0.26,-1.84,0.32
910,5341.4,-3419.43,glial cells,-1.32,0.36,-0.71,1.65,-1.51,0.07,-1.26,-0.95,0.48,2.25,1.67,-0.39,-1.07,-1.51,1.64,-0.73,0.03,0.45,-1.11,1.18,0.1,0.74,1.1,1.31,0.52,-1.14,1.0,-0.7,-0.52,-1.35,-1.61,1.74,1.52,0.3,-1.5,-1.19,1.8,1.97,1.05,-0.97,-0.44,0.34,-1.2,-1.06,0.86,1.39,1.15,-1.29,-1.01,0.63,-1.75,0.66,-0.97,-1.29,-1.02,-1.22,0.07,0.0,-1.14,-0.88,0.43,-0.95,0.2,1.68,0.53,0.04,-1.0,-0.18,-0.46,-1.34,-1.13,0.06,-0.14,0.52,-0.75,-1.42,0.86,1.21,1.02,-1.41,-1.4,1.1,0.42,0.74,0.91,0.55,-0.39,0.32,0.93,0.54,1.21,0.65,-1.0,-0.94,-0.1,-1.4,-0.08,0.26,0.89,0.49,0.4,0.08,-0.93,2.03,0.64,-0.56,-1.2,0.65,-0.37,-0.98,-0.46,0.7,0.02,-0.41,0.63,0.01,-0.33,-0.23,-0.37,1.73,0.64,-0.74,0.21,0.48,1.64
911,5474.95,-3431.05,neuron,1.45,-0.37,0.07,-1.04,0.15,-0.81,0.69,-0.68,-0.82,-1.01,-0.77,0.3,1.53,0.32,1.09,0.93,-1.68,-0.92,0.52,0.85,0.1,-0.72,-1.68,-1.32,0.12,0.7,1.29,-1.25,0.82,-0.31,1.63,1.36,0.29,-0.36,0.86,0.85,-0.15,-1.13,1.85,1.5,-1.28,0.96,0.3,-0.8,0.48,0.23,1.52,-1.05,1.43,-1.22,-1.39,1.61,1.69,0.8,-0.7,1.61,-0.81,0.98,-1.18,1.17,0.56,0.37,0.56,-1.39,-0.02,-0.94,0.53,-0.95,1.08,-0.97,-0.99,-1.45,-2.05,-0.84,-0.58,-1.1,-1.15,1.74,-0.16,-0.21,1.25,-1.49,-0.3,1.66,-0.06,0.32,-1.28,0.3,1.2,-1.18,0.82,-1.08,1.02,1.17,1.57,-1.36,0.43,-1.36,0.03,1.11,0.03,-1.25,-0.52,0.89,-0.62,-0.36,0.47,0.75,0.36,-0.57,-0.93,-0.12,-0.26,-1.24,0.06,-2.09,-0.17,-0.01,0.37,0.75,1.11,-0.35,-0.45,-0.56,1.38
912,5596.1,-3363.45,neuron,-0.46,-0.43,0.22,-2.15,0.04,-0.07,1.18,-0.26,-0.23,1.34,1.1,-0.01,0.72,0.24,1.36,-0.38,0.46,0.7,0.09,0.97,0.71,-0.04,-0.51,-0.04,1.45,0.31,-2.53,-1.46,1.18,-0.75,1.62,-0.48,0.68,1.06,0.06,-1.2,1.19,1.79,-0.18,-0.46,1.53,0.05,0.86,-0.97,-2.09,0.66,0.31,-0.23,0.76,-2.38,-1.62,0.41,1.05,-1.09,0.6,0.68,0.39,1.23,0.47,1.44,-0.34,0.48,0.29,1.58,-0.45,1.32,1.2,-0.59,-1.22,-0.12,0.04,1.25,-0.42,1.25,-0.87,0.65,0.57,-0.42,1.24,-1.35,-0.11,-0.78,1.18,-0.38,1.25,0.36,-0.96,-1.07,-0.26,-2.48,-1.02,-0.34,-0.7,-1.05,-2.12,-2.65,0.16,-0.14,-0.16,-2.81,0.56,-0.2,-0.52,1.38,0.61,0.1,-0.68,-0.61,-0.39,-0.41,0.21,-1.01,0.21,-0.95,0.46,0.0,0.96,-0.8,-0.37,1.24,0.01,-0.17,0.49,-0.12,1.07
913,5247.19,-3456.42,neuron,0.37,0.46,-0.98,1.24,0.75,-0.26,-0.19,-0.29,-1.02,-0.52,1.18,0.52,-2.82,-3.25,-1.46,0.85,0.82,-1.05,1.14,1.41,1.12,-0.82,-1.08,-3.16,-0.56,1.34,0.27,-0.26,0.36,1.68,0.98,0.72,-0.37,-0.38,0.87,-1.11,0.17,-0.05,-0.12,-0.72,0.11,1.43,0.41,0.02,-0.22,-1.43,1.25,-0.68,1.18,0.65,0.5,1.22,1.04,1.3,1.15,-0.07,0.64,-1.14,0.6,0.02,0.49,-0.38,1.21,1.44,0.92,-1.14,-0.37,-1.31,-0.32,-0.09,-0.97,-0.24,0.75,2.35,0.56,0.89,0.3,0.9,1.4,0.27,-0.1,-0.17,0.4,0.68,0.32,0.37,-0.63,0.97,0.49,0.33,-0.54,-0.58,1.21,-0.77,0.1,0.06,-1.14,-3.2,0.27,1.51,-0.76,-0.8,0.12,-1.0,1.41,-1.67,-1.38,0.01,-0.76,-0.02,-0.77,-0.44,-0.6,-1.06,-0.01,-0.31,-0.21,-0.11,-0.79,0.29,0.0,-1.45,-0.19,0.25,0.27
914,5460.75,-3488.94,neuron,-1.65,-0.19,0.51,1.74,-1.65,0.1,0.97,-1.08,-1.21,0.64,0.41,-0.55,-0.26,-0.1,-0.36,1.48,-2.07,0.33,-1.61,0.17,0.45,0.57,0.41,0.56,0.44,0.95,-0.42,0.33,1.51,0.2,-1.62,-0.29,1.17,-1.74,0.42,-0.47,1.22,-1.51,0.38,0.46,0.16,0.92,1.26,0.58,1.38,1.06,-0.25,0.98,-1.21,1.02,-1.79,-1.06,0.4,-1.36,-1.14,-1.34,-1.2,0.53,0.11,0.12,-0.23,0.51,-1.81,0.76,1.61,-1.32,0.62,-0.48,0.37,1.2,1.02,0.61,-0.62,1.36,1.09,0.78,-1.53,0.59,-1.29,0.82,1.35,-0.39,0.59,0.84,0.85,0.47,-1.61,0.77,-0.31,-1.59,-1.21,-0.62,0.77,-1.22,-1.25,0.73,1.19,-1.72,-1.75,0.82,1.58,0.26,-1.2,-0.41,-0.08,1.0,0.14,-0.65,-2.14,-1.23,0.27,-0.18,-0.05,-0.5,0.06,1.0,0.26,0.85,-1.07,0.84,0.55,-0.94,0.53,1.0,1.54
915,5159.58,-3432.43,neuron,0.4,-0.28,-2.09,-0.01,0.51,0.34,0.35,0.19,-2.72,0.04,1.02,1.15,0.36,-2.23,0.9,-1.2,0.27,-0.08,0.31,0.18,-0.73,0.37,-0.66,-0.03,-2.08,1.62,-0.27,-1.2,0.27,-2.93,0.97,0.33,-0.72,1.18,-0.53,0.29,1.57,-0.81,0.41,-0.84,-0.49,0.87,0.49,-0.05,-0.45,-0.46,1.12,-3.04,1.18,1.07,-0.04,0.86,0.37,1.68,0.85,1.34,0.22,0.84,-0.04,1.48,0.18,1.43,0.41,-0.05,0.59,0.43,-2.74,0.72,0.89,1.69,0.6,-1.59,-0.84,0.42,0.58,-0.49,0.94,0.4,1.05,1.03,0.98,0.65,0.72,0.18,-0.67,-0.58,-0.06,0.9,0.32,0.5,0.82,0.59,-1.73,1.53,-1.82,0.45,0.75,0.76,0.26,0.3,-0.58,-0.35,0.49,-0.93,0.84,-1.46,-0.25,0.4,-0.64,0.45,-0.51,-0.69,-1.37,-0.93,-0.1,-0.69,-0.73,0.0,-1.81,-0.53,-0.14,-0.67,-1.15,-0.94,0.36
916,5063.7,-3434.8,neuron,1.0,-0.96,0.84,0.4,1.02,-0.92,0.91,1.18,0.12,-0.61,-2.64,1.14,-0.72,0.25,0.16,-1.52,0.6,0.72,-2.97,-0.47,0.81,0.09,-0.85,0.89,1.26,1.04,0.22,-0.24,0.3,1.31,1.34,0.98,1.64,1.36,1.32,1.49,0.66,-1.11,0.16,-1.74,0.59,-0.49,0.79,-1.68,0.26,-0.36,1.01,-0.41,0.75,0.29,-0.09,0.52,-0.42,1.05,0.07,-0.05,0.07,0.51,-0.09,-1.47,0.03,-0.67,0.68,-1.89,1.53,-1.2,0.31,-0.35,-0.8,1.13,-0.09,-2.59,-0.07,0.96,-0.26,-0.82,-0.28,-0.11,-0.67,-0.32,-0.06,-0.96,0.51,1.05,1.33,1.35,0.03,0.52,0.45,-0.6,-1.65,-0.55,1.02,1.19,1.13,-0.67,0.9,0.04,1.23,1.65,-0.9,-2.38,0.16,-0.38,-0.38,0.55,0.17,-0.52,-2.48,0.1,-0.29,-1.57,-1.63,0.52,-0.76,-0.26,1.22,-0.22,1.19,-0.4,-0.91,-0.82,-0.37,-0.87,-0.54
917,5271.29,-3509.11,neuron,-1.3,0.08,-1.21,0.89,0.62,0.57,-1.89,0.99,1.0,0.66,0.52,0.11,-1.18,-0.63,0.52,0.92,-0.14,0.4,1.28,1.36,0.75,-0.74,-0.2,0.77,0.69,0.87,1.27,-0.07,0.55,0.56,-0.53,1.07,0.71,0.58,0.58,-2.14,-0.41,0.83,0.52,1.37,0.0,1.41,1.25,-2.76,-0.84,-0.72,-2.14,-0.15,1.16,-1.13,-0.12,0.86,0.35,-1.34,-0.7,-0.61,0.55,-2.31,1.71,1.3,0.2,0.03,0.91,-0.26,-0.66,0.94,-0.66,0.14,0.04,0.28,0.08,-0.41,0.52,1.52,-0.98,1.59,1.02,0.91,1.96,0.85,1.05,1.63,0.22,-0.18,0.2,-1.0,0.91,0.05,0.25,0.11,-1.01,-1.05,0.43,-0.12,-0.05,-0.81,1.41,0.9,-0.19,0.14,-1.22,-0.74,0.6,0.78,-0.53,-2.5,-1.44,-2.17,-0.79,0.2,-0.85,0.47,-1.01,-1.81,-0.15,-1.03,-0.58,-1.3,-1.57,-0.4,-0.1,-1.45,0.9,-0.8,0.23
918,5514.29,-3498.04,neuron,0.72,-1.07,-0.61,1.36,0.63,-0.69,0.48,1.81,-0.73,-0.85,-0.67,0.84,-0.74,-1.34,0.13,-0.57,0.6,0.92,-1.08,-1.07,1.09,0.4,-1.6,-1.26,0.26,-1.02,-1.43,-2.11,1.38,-1.15,-0.22,-0.57,0.77,-1.36,-1.09,-0.97,-0.94,-1.0,-0.94,-0.93,1.05,-0.9,0.9,-0.73,-0.72,1.3,0.75,-0.95,-0.79,-1.23,1.37,1.49,-0.73,0.5,1.04,1.11,-0.81,1.12,0.71,-0.63,-0.12,0.54,0.45,-0.29,1.28,1.23,1.36,-0.85,1.7,1.21,-0.02,-1.38,-0.15,-0.75,1.81,0.84,0.79,1.19,1.46,-0.17,-0.95,0.61,-1.74,0.65,-0.8,-0.85,-1.12,-0.94,1.02,-1.13,1.69,-0.97,-0.76,0.63,0.94,-1.25,-0.71,-1.26,0.14,1.63,0.98,0.75,-0.04,0.75,0.78,0.98,0.58,-0.79,-0.14,-0.26,0.42,0.28,0.06,-2.16,1.66,-0.33,1.05,-0.14,-0.15,1.11,0.21,-1.09,0.68,-1.02,1.63
919,5089.21,-3519.29,neuron,-0.19,-0.19,1.34,0.44,-0.86,0.36,2.0,1.26,0.37,-1.07,-1.56,0.64,-0.86,-1.02,-1.68,0.65,1.21,0.74,0.8,-0.2,0.94,0.82,0.72,-0.52,-0.07,1.08,-0.27,0.09,-0.45,0.08,1.06,1.43,1.31,0.64,0.13,-1.09,0.41,0.17,0.65,0.51,1.12,0.8,0.73,0.24,-2.66,-0.61,0.08,-0.27,-1.93,-3.33,0.12,0.39,-0.83,0.98,-0.38,-0.5,0.74,-0.26,1.58,0.22,-0.34,0.59,-0.95,0.16,1.36,0.5,-0.23,1.9,0.85,0.38,0.45,-0.38,-1.41,1.46,0.74,-0.69,1.78,-0.04,-1.04,0.55,-2.43,-0.83,1.16,0.51,-0.8,-2.72,-0.44,1.27,0.1,0.36,0.08,0.91,0.77,-0.81,-0.12,0.23,1.17,0.77,0.66,-0.36,-0.3,-1.67,-0.16,-1.75,-0.01,-0.14,0.06,-1.29,-1.23,0.4,-0.72,-1.32,-0.67,0.61,-1.62,0.62,0.95,0.25,1.11,-0.6,-1.42,-0.78,-0.5,-1.19,0.21
